"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.9,445,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5062752810337
0.9,446,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4114624263216
0.9,447,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0361051454568
0.9,448,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6227939236069
0.9,449,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8942000766344
0.9,450,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.4446734972557
0.9,451,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6054293845386
0.9,452,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1632093685219
0.9,453,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.5142087289885
0.9,454,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.4781944745246
0.9,455,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7679248551667
0.9,456,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1142453387677
0.9,457,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.3532349662144
0.9,458,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4472486853517
0.9,459,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4303025481125
0.9,460,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4002565662395
0.9,461,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4484585907922
0.9,462,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5580414028903
0.9,463,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.6776681185432
0.9,464,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.7724263040804
0.9,465,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.8676091266441
0.9,466,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.0493742815231
0.9,467,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.3474635108249
0.9,468,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.5494165169418
0.9,469,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.3335167189934
0.9,470,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5136255883132
0.9,471,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.302769656444
0.9,472,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.1748582485473
0.9,473,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.3671926925463
0.9,474,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.89420350968635
0.9,475,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.72054369889274
0.9,476,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.80901820793776
0.9,477,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.1549383308476
0.9,478,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.7767255279674
0.9,479,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.7521248197943
0.9,480,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1469013729807
0.9,481,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.9265345160307
0.9,482,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7854908105384
0.9,483,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0923828046406
0.9,484,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2996177228158
0.9,485,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6020578820518
0.9,486,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9673197604379
0.9,487,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.0570600309008
0.9,488,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.614691761839
0.9,489,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1566910648903
0.9,490,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3938528178516
0.9,491,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4043664699967
0.9,492,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4333174125529
0.9,493,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4790961891378
0.9,494,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0528176563836
0.9,495,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7620531695388
0.9,496,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.935505419695
0.9,497,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4530602108866
0.9,498,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7590903747263
0.9,499,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6852112195531
0.9,500,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8986009218042
1.05,0,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.0811337363577
1.05,1,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.4443784493947
1.05,2,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.277083510861
1.05,3,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.7328518987339
1.05,4,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.556356320009
1.05,5,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5410787848289
1.05,6,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8559441579849
1.05,7,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.6715337290039
1.05,8,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8857506045051
1.05,9,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1346474547774
1.05,10,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0396232818702
1.05,11,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.558521877674
1.05,12,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.82979550335
1.05,13,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9480383085583
1.05,14,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0147100845155
1.05,15,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2804042039079
1.05,16,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9547233399865
1.05,17,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.0331562668373
1.05,18,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3470865597867
1.05,19,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7430396526462
1.05,20,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.089128081169
1.05,21,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.383137001812
1.05,22,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6537343715754
1.05,23,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9722586370596
1.05,24,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4461079006252
1.05,25,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.290807256054
1.05,26,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3874733483875
1.05,27,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1256279477547
1.05,28,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.8585929278797
1.05,29,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.772706010018
1.05,30,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1624468062022
1.05,31,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4805400686857
1.05,32,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.2376121797642
1.05,33,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.8234352529506
1.05,34,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.1606055542804
1.05,35,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1349078945287
1.05,36,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.4864783294923
1.05,37,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.0290966937953
1.05,38,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.207296835969
1.05,39,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.8761688443302
1.05,40,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.7989809484577
1.05,41,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0551555762473
1.05,42,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8372338769725
1.05,43,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0681446732328
1.05,44,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2884414610608
1.05,45,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1789095622997
1.05,46,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7148185418213
1.05,47,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0137890458744
1.05,48,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.143189357887
1.05,49,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2097280078098
1.05,50,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3901814678225
1.05,51,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9325563517432
1.05,52,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9148916338937
1.05,53,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2093720076112
1.05,54,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6680524023339
1.05,55,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1186705906899
1.05,56,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4894694316188
1.05,57,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.7313622318937
1.05,58,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8712569284503
1.05,59,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0971792775809
1.05,60,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6771190664277
1.05,61,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.6418023354272
1.05,62,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.557582813047
1.05,63,"StochasticRuns_lowAdvection","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.7609689316325
