"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.05,193,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.0225050585452
1.05,194,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1975750611639
1.05,195,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5647053690176
1.05,196,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.018782511918
1.05,197,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6369443003913
1.05,198,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5206909228512
1.05,199,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4798783289318
1.05,200,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5028025055915
1.05,201,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0191424422833
1.05,202,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4646678117913
1.05,203,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.7720064335886
1.05,204,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4884293491775
1.05,205,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.8020914885609
1.05,206,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.7497969078064
1.05,207,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.0306124604798
1.05,208,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.0176763080709
1.05,209,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3437289974936
1.05,210,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6418852781403
1.05,211,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4460344422893
1.05,212,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0385045782328
1.05,213,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4370998463377
1.05,214,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.5688631224096
1.05,215,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3551906266038
1.05,216,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7421329227099
1.05,217,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6273226027284
1.05,218,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.8849170768675
1.05,219,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4187046110346
1.05,220,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.2050123700035
1.05,221,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.8927896406534
1.05,222,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.4566626142237
1.05,223,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.9485695058335
1.05,224,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.2935886341521
1.05,225,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.0137974806278
1.05,226,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.419842613482
1.05,227,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.7202175221541
1.05,228,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6360435978635
1.05,229,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.9671902198523
1.05,230,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4820741293028
1.05,231,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.9919824776551
1.05,232,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5752811864711
1.05,233,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4061938546623
1.05,234,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.3799772457373
1.05,235,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.3442807944244
1.05,236,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7082279186546
1.05,237,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.9859414931226
1.05,238,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.2566615035705
1.05,239,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.9913745255062
1.05,240,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.3691987846022
1.05,241,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.4197723440193
1.05,242,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.8054299163993
1.05,243,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.8323872100807
1.05,244,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.2531340799744
1.05,245,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6518221779158
1.05,246,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5813636094506
1.05,247,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3072793899875
1.05,248,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7916544627794
1.05,249,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.9078793911314
1.05,250,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6670831926989
1.05,251,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0721070925934
1.05,252,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9551976804069
1.05,253,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.1210387454876
1.05,254,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.5622805925214
1.05,255,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.2337335391056
1.05,256,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.9171961488196
1.05,257,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.8934692831739
1.05,258,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,34.0103161382419
1.05,259,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.7448589734614
1.05,260,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.0352355458162
1.05,261,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.6796147186415
1.05,262,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.4872303785924
1.05,263,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3071835178683
1.05,264,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7533292518582
1.05,265,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4607083919877
1.05,266,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1473445320827
1.05,267,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7782951592917
1.05,268,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5206869654071
1.05,269,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4337520456971
1.05,270,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.3322030580907
1.05,271,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4604262762242
1.05,272,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4604994057379
1.05,273,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6412898591138
1.05,274,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.4835744694174
1.05,275,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.9652039920609
1.05,276,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.1406198150702
1.05,277,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.6197919160572
1.05,278,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.7033927341284
1.05,279,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.1005230847286
1.05,280,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4966832324444
1.05,281,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4538589640842
1.05,282,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2473867901651
1.05,283,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.805061424183
1.05,284,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.983042697474
1.05,285,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.7676875799809
1.05,286,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2079478746375
1.05,287,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1252645969656
1.05,288,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.2693759561747
1.05,289,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.5263363822385
1.05,290,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.9715293456197
1.05,291,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.5889328497037
1.05,292,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.8805418441334
1.05,293,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,34.8673207245069
1.05,294,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.5240058007982
1.05,295,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.9741931916064
1.05,296,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.0195260441764
1.05,297,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1954475212109
1.05,298,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6050073496805
1.05,299,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8457208717047
1.05,300,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5159649922705
1.05,301,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2503030349073
1.05,302,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.9166427238347
1.05,303,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6424384289179
1.05,304,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.569214963027
1.05,305,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5946767064966
1.05,306,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7210511567876
1.05,307,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5052894007658
1.05,308,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.5295879078473
1.05,309,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.4198101004465
1.05,310,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.97064956603
1.05,311,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.1345692467942
1.05,312,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.6178201449171
1.05,313,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.7584168754603
