"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.3,282,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05082530466068
1.3,283,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.1660792227862
1.3,284,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.06797056916159
1.3,285,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.31640837556987
1.3,286,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.4095004545643
1.3,287,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.46661467932538
1.3,288,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.48713864112568
1.3,289,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.48218466938808
1.3,290,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12243891818824
1.3,291,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89681964630549
1.3,292,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7570083617869
1.3,293,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60964240130225
1.3,294,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.49659464051588
1.3,295,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.44545531718907
1.3,296,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73089905654333
1.3,297,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73035137228971
1.3,298,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.75352365558916
1.3,299,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.11417899953961
1.3,300,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.35232424899097
1.3,301,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19805464314808
1.3,302,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.32385256014927
1.3,303,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.21249066613795
1.3,304,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.08484462266406
1.3,305,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.21690089224749
1.3,306,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.27836060881165
1.3,307,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.29688556313537
1.3,308,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.06747308479237
1.3,309,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84666304450685
1.3,310,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.98366474494195
1.3,311,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.29899044645219
1.3,312,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.24229192825263
1.3,313,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19777886635556
1.3,314,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.33242860501425
1.3,315,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.33704879711206
1.3,316,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.27841662199086
1.3,317,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.1918770311208
1.3,318,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19758924784541
1.3,319,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17990010332578
1.3,320,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12806973542861
1.3,321,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12386543236046
1.3,322,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12479929627727
1.3,323,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.26042231510902
1.3,324,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.41809092754196
1.3,325,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.52731509810629
1.3,326,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.60132398207468
1.3,327,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.69632758762409
1.3,328,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.50004304199711
1.3,329,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.35238413522802
1.3,330,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.2029487825081
1.3,331,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.13133355423679
1.3,332,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.45051551224886
1.3,333,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.51866206790695
1.3,334,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.50142797908848
1.3,335,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.38787177280899
1.3,336,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.60633202235326
1.3,337,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.6243942088179
1.3,338,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.8954827473859
1.3,339,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.67345860302797
1.3,340,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.67974496338992
1.3,341,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.54111443336388
1.3,342,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.33707668694783
1.3,343,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.46484331490692
1.3,344,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.71300805839763
1.3,345,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.06465527370078
1.3,346,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.31325309503626
1.3,347,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.42013075227214
1.3,348,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.29079780297469
1.3,349,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.14785521555307
1.3,350,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.00922280337971
1.3,351,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.76813642951004
1.3,352,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.57722483051329
1.3,353,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.55920090030396
1.3,354,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.41106487899221
1.3,355,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.54074456912377
1.3,356,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.69400994239103
1.3,357,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.96234309134597
1.3,358,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.9064000656218
1.3,359,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.98771869205782
1.3,360,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.98524151306918
1.3,361,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.83289011111831
1.3,362,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.56341377420028
1.3,363,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.26097696407769
1.3,364,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.09453861575378
1.3,365,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.09475464764259
1.3,366,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.09695945523071
1.3,367,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.4563334078796
1.3,368,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.88604016152319
1.3,369,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.0146807003506
1.3,370,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.02262336440019
1.3,371,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.16710170274627
1.3,372,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.01388380217678
1.3,373,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.86654805491559
1.3,374,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.4585843100383
1.3,375,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.13765509887736
1.3,376,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17956079594384
1.3,377,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07284366148117
1.3,378,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16744901776024
1.3,379,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.46373343343168
1.3,380,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.42731181016215
1.3,381,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.57686730519255
1.3,382,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.64974045103941
1.3,383,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.72418002262187
1.3,384,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.6989630179916
1.3,385,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.5611793074802
1.3,386,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.22443184242294
1.3,387,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.9029640151993
1.3,388,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.9961468481026
1.3,389,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79869641040429
1.3,390,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91606147051746
1.3,391,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12293396564784
1.3,392,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.29474910882634
1.3,393,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44408867735411
1.3,394,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.65400410030082
1.3,395,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.88473924012231
1.3,396,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.77001143666326
1.3,397,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.62782591741443
1.3,398,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.77240182781054
1.3,399,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.73247592356307
1.3,400,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.25115143855634
